ID класса;Наименование терминального класса;Код родительского класса;Наименование родительского класса;Историческое наименование;ХК_Кат_01;Значение ХК_Кат_01;ХК_Кат_02;Значение ХК_Кат_02;ХК_Кат_03;Значение ХК_Кат_03;ХК_Кат_04;Значение ХК_Кат_04;ХК_Кат_05;Значение ХК_Кат_05;ХК_Кат_06;Значение ХК_Кат_06;ХК_Кат_07;Значение ХК_Кат_07;ХК_Стр_01;Значение ХК_Стр_01;ХК_Стр_02;Значение ХК_Стр_02;ХК_Стр_03;Значение ХК_Стр_03;ХК_Стр_04;Значение ХК_Стр_04;ХК_Стр_05;Значение ХК_Стр_05;ХК_Стр_06;Значение ХК_Стр_06
100100;Труба стальная;;;Труба 140х60х5 Ст20, 11,8-12м, 1шт/172кг, ТУ 14-3Р-1430-2007, т;;;;;;;;;;;Марка стали;Ст20;Единица измерения;т;Размер;140х60х5;;;Длина;11,8-12м;Масса единицы;1шт/172кг;НТД;ТУ 14-3Р-1430-2007 ;;
100100;Труба стальная;;;Труба 140х60х6 Ст3сп5, 12м, 1шт/207кг, ГОСТ 30245, т;;;;;;;;;;;Марка стали;Ст3сп5;Единица измерения;т;Размер;140х60х6;;;Длина;12м;Масса единицы;1шт/207кг;НТД;ГОСТ 30245 ;;
100100;Труба стальная;;;Труба 150х100х5 Ст20, 12-12,1м, 1шт/221кг, ГОСТ 30245, т;;;;;;;;;;;Марка стали;Ст20;Единица измерения;т;Размер;150х100х5;;;Длина;12-12,1м;Масса единицы;1шт/221кг;НТД;ГОСТ 30245 ;;
100100;Труба стальная;;;Труба 150х150х4 Ст3сп, 12м, 1шт/218кг, ГОСТ 30245, т;;;;;;;;;;;Марка стали;Ст3сп;Единица измерения;т;Размер;150х150х4;;;Длина;12м;Масса единицы;1шт/218кг;НТД;ГОСТ 30245 ;;
100100;Труба стальная;;;Труба 150х150х4 Ст3сп5, 12м, 1шт/218кг, ГОСТ 30245, т;;;;;;;;;;;Марка стали;Ст3сп5;Единица измерения;т;Размер;150х150х4;;;Длина;12м;Масса единицы;1шт/218кг;НТД;ГОСТ 30245 ;;
100100;Труба стальная;;;Труба 150х150х6 Ст3сп5, 8-11,6м, рыж., 1пог.м/26,2кг, ГОСТ  30245, т;;;;;;;;;;;Марка стали;Ст3сп5;Единица измерения;т;Размер;150х150х6;;;Длина;8-11,6м;Масса единицы;1пог.м/26,2кг;НТД;ГОСТ 30245 ;;
100100;Труба стальная;;;Труба 15х15х0,8 Ст08пс, 6м, 1шт/2,1кг, ГОСТ 8639, т;;;;;;;;;;;Марка стали;Ст08пс;Единица измерения;т;Размер;15х15х0,8;;;Длина;6м;Масса единицы;1шт/2,1кг;НТД;ГОСТ 8639 ;;
100105;Труба стальная холоднодеформированная;;;Труба 15х15х1 х/к Ст08пс-5, 6м, 1шт/2,7кг, ГОСТ 8639, т;;;Технология изготовления;х/к;;;;;;;Марка стали;Ст08пс-5;Единица измерения;т;Размер;15х15х1;;;Длина;6м;Масса единицы;1шт/2,7кг;НТД;ГОСТ 8639 ;;
100100;Труба стальная;;;Труба 15х15х1,5 Ст10, 6м, 1шт/4кг, ГОСТ 13663, т;;;;;;;;;;;Марка стали;Ст10;Единица измерения;т;Размер;15х15х1,5;;;Длина;6м;Масса единицы;1шт/4кг;НТД;ГОСТ 13663 ;;
100105;Труба стальная холоднодеформированная;;;Труба 15х2 х/д Ст20, 6-8м, 1пог.м/0,65кг, т;;;Технология изготовления;х/д;;;;;;;Марка стали;Ст20;Единица измерения;т;Размер;15х2;;;Длина;6-8м;Масса единицы;1пог.м/0,65кг;;;;
100100;Труба стальная;;;Труба 160х120х4 Ст3сп5, 12м, 1шт/202кг, ГОСТ 30245, т;;;;;;;;;;;Марка стали;Ст3сп5;Единица измерения;т;Размер;160х120х4;;;Длина;12м;Масса единицы;1шт/202кг;НТД;ГОСТ 30245 ;;
100100;Труба стальная;;;Труба 160х120х4 Ст3сп5, 12м, 1шт/202кг, ГОСТ 30245, т;;;;;;;;;;;Марка стали;Ст3сп5;Единица измерения;т;Размер;160х120х4;;;Длина;12м;Масса единицы;1шт/202кг;НТД;ГОСТ 30245 ;;
100100;Труба стальная;;;Труба 160х120х4 Ст3сп5, 6-11,9м, 1пог.м/16,8, т;;;;;;;;;;;Марка стали;Ст3сп5;Единица измерения;т;Размер;160х120х4;;;Длина;6-11,9м;Масса единицы;1пог.м/16,8,;;;;
100100;Труба стальная;;;Труба 160х160х4 Ст3сп5, 12м, 1шт/232кг, ГОСТ 30245, т;;;;;;;;;;;Марка стали;Ст3сп5;Единица измерения;т;Размер;160х160х4;;;Длина;12м;Масса единицы;1шт/232кг;НТД;ГОСТ 30245 ;;
100100;Труба стальная;;;Труба 160х160х4 Ст3сп5, 6+8,05+9,75+10,15+10,73+8,9м, 1пог.м/19,4кг, ГОСТ 30245, т;;;;;;;;;;;Марка стали;Ст3сп5;Единица измерения;т;Размер;160х160х4;;;Длина;6+8,05+9,75+10,15+10,73+8,9м;Масса единицы;1пог.м/19,4кг;НТД;ГОСТ 30245 ;;
100100;Труба стальная;;;Труба 160х160х5 Ст3сп5, 12м, 1шт/290кг, ГОСТ 30245, т;;;;;;;;;;;Марка стали;Ст3сп5;Единица измерения;т;Размер;160х160х5;;;Длина;12м;Масса единицы;1шт/290кг;НТД;ГОСТ 30245 ;;
100100;Труба стальная;;;Труба 160х80х4 Ст09г2с-15, 12м, 1шт/175кг, ГОСТ 30245, т;;;;;;;;;;;Марка стали;Ст09г2с-15;Единица измерения;т;Размер;160х80х4;;;Длина;12м;Масса единицы;1шт/175кг;НТД;ГОСТ 30245 ;;
100100;Труба стальная;;;Труба 160х80х4 Ст3, 3,66м, т;;;;;;;;;;;Марка стали;Ст3;Единица измерения;т;Размер;160х80х4;;;Длина;3,66м;;;;;;
100100;Труба стальная;;;Труба 160х80х4 Ст3сп, 12м, 1шт/175кг, ГОСТ 30245, т;;;;;;;;;;;Марка стали;Ст3сп;Единица измерения;т;Размер;160х80х4;;;Длина;12м;Масса единицы;1шт/175кг;НТД;ГОСТ 30245 ;;
100100;Труба стальная;;;Труба 160х80х5 Ст3сп5, 12м, 1шт/211кг, ГОСТ 30245, т;;;;;;;;;;;Марка стали;Ст3сп5;Единица измерения;т;Размер;160х80х5;;;Длина;12м;Масса единицы;1шт/211кг;НТД;ГОСТ 30245 ;;
100100;Труба стальная;;;Труба 16х1,5 Ст10, 6,3м, 1шт/3,7кг, ГОСТ 10705, т;;;;;;;;;;;Марка стали;Ст10;Единица измерения;т;Размер;16х1,5;;;Длина;6,3м;Масса единицы;1шт/3,7кг;НТД;ГОСТ 10705 ;;
100100;Труба стальная;;;Труба 180х140х5 Ст09г2с, 12м, 1шт/288кг, ГОСТ 30245, т;;;;;;;;;;;Марка стали;Ст09г2с;Единица измерения;т;Размер;180х140х5;;;Длина;12м;Масса единицы;1шт/288кг;НТД;ГОСТ 30245 ;;
100100;Труба стальная;;;Труба 180х140х8 г/р Ст3сп5, 12м, 1шт/464кг, т;;;;;;;;;;;Марка стали;Ст3сп5;Единица измерения;т;Размер;180х140х8;;;Длина;12м;Масса единицы;1шт/464кг;;;;
100100;Труба стальная;;;Труба 180х180х5 Ст3, 12м, 1шт/326кг, ГОСТ , т;;;;;;;;;;;Марка стали;Ст3;Единица измерения;т;Размер;180х180х5;;;Длина;12м;Масса единицы;1шт/326кг;;;;
100100;Труба стальная;;;Труба 180х180х6 Ст3, 12м, 1шт/390кг, ГОСТ 30245, т;;;;;;;;;;;Марка стали;Ст3;Единица измерения;т;Размер;180х180х6;;;Длина;12м;Масса единицы;1шт/390кг;НТД;ГОСТ 30245 ;;
100100;Труба стальная;;;Труба 180х180х8 Ст09г2с, 12м, 1шт/508кг, ГОСТ , т;;;;;;;;;;;Марка стали;Ст09г2с;Единица измерения;т;Размер;180х180х8;;;Длина;12м;Масса единицы;1шт/508кг;;;;
100200;Труба нержавеющая;;;Труба 19х1,5 Ст12Х18Н10Т, 1,66м, кг;;;;;;;;;;;Марка стали;Ст12Х18Н10Т;Единица измерения;кг;Размер;19х1,5;;;Длина;1,66м;;;;;;
100105;Труба стальная холоднодеформированная;;;Труба 19х5 х/д Ст20, 6-9м, 1пог.м/1,75кг, ГОСТ 8734, т;;;Технология изготовления;х/д;;;;;;;Марка стали;Ст20;Единица измерения;т;Размер;19х5;;;Длина;6-9м;Масса единицы;1пог.м/1,75кг;НТД;ГОСТ 8734;;
100100;Труба стальная;;;Труба 200х100х5 Ст09г2с, 12м, ГОСТ 30245, т;;;;;;;;;;;Марка стали;Ст09г2с;Единица измерения;т;Размер;200х100х5;;;Длина;12м;;;НТД;ГОСТ 30245 ;;
100100;Труба стальная;;;Труба 200х120х6 Ст09г2с, 12м, 1шт/343кг, ГОСТ , т;;;;;;;;;;;Марка стали;Ст09г2с;Единица измерения;т;Размер;200х120х6;;;Длина;12м;Масса единицы;1шт/343кг;;;;
100200;Труба нержавеющая;;;Труба 20х2,5 Ст12Х18Н10Т, 0,93м+1,85м+2,25м, 1пог.м/1,09кг, кг;;;;;;;;;;;Марка стали;Ст12Х18Н10Т;Единица измерения;кг;Размер;20х2,5;;;Длина;0,93м+1,85м+2,25м;Масса единицы;1пог.м/1,09кг;;;;
100105;Труба стальная холоднодеформированная;;;Труба 20х20х1 х/к Ст08пс, 6м, 1шт/3,7кг, ГОСТ 8639, т;;;Технология изготовления;х/к;;;;;;;Марка стали;Ст08пс;Единица измерения;т;Размер;20х20х1;;;Длина;6м;Масса единицы;1шт/3,7кг;НТД;ГОСТ 8639 ;;
100105;Труба стальная холоднодеформированная;;;Труба 20х20х1,2 х/к Ст08пс, 6м, 1шт/4,5кг, ГОСТ 8639, т;;;Технология изготовления;х/к;;;;;;;Марка стали;Ст08пс;Единица измерения;т;Размер;20х20х1,2;;;Длина;6м;Масса единицы;1шт/4,5кг;НТД;ГОСТ 8639 ;;
100100;Труба стальная;;;Труба 20х20х1,5 Ст10, 6м, 1шт/5,5кг, ГОСТ 13663, т;;;;;;;;;;;Марка стали;Ст10;Единица измерения;т;Размер;20х20х1,5;;;Длина;6м;Масса единицы;1шт/5,5кг;НТД;ГОСТ 13663 ;;
100100;Труба стальная;;;Труба 20х20х2 Ст10, 6м, 1шт/6,7кг, ГОСТ 13663, т;;;;;;;;;;;Марка стали;Ст10;Единица измерения;т;Размер;20х20х2;;;Длина;6м;Масса единицы;1шт/6,7кг;НТД;ГОСТ 13663 ;;
100105;Труба стальная холоднодеформированная;;;Труба 210х12 х/д Ст40Х, 8-10м, 1пог.м/58,9, ГОСТ 8734, т;;;Технология изготовления;х/д;;;;;;;Марка стали;Ст40Х;Единица измерения;т;Размер;210х12;;;Длина;8-10м;Масса единицы;1пог.м/58,9,;НТД;ГОСТ 8734;;
100105;Труба стальная холоднодеформированная;;;Труба 22х3,5 х/д Ст20, 4,5-7,7м, 1пог.м/1,6кг, ГОСТ бирка 8734, т;;;Технология изготовления;х/д;;;;;;;Марка стали;Ст20;Единица измерения;т;Размер;22х3,5;;;Длина;4,5-7,7м;Масса единицы;1пог.м/1,6кг;НТД;ГОСТ 8734;;
100100;Труба стальная;;;Труба 25х25х1,2 Ст08пс, 6м, 1шт/5,5кг, ГОСТ 8639, т;;;;;;;;;;;Марка стали;Ст08пс;Единица измерения;т;Размер;25х25х1,2;;;Длина;6м;Масса единицы;1шт/5,5кг;НТД;ГОСТ 8639 ;;
100100;Труба стальная;;;Труба 25х25х1,5 Ст10, 6м, 1шт/6,7кг, ГОСТ 13663, т;;;;;;;;;;;Марка стали;Ст10;Единица измерения;т;Размер;25х25х1,5;;;Длина;6м;Масса единицы;1шт/6,7кг;НТД;ГОСТ 13663 ;;
100100;Труба стальная;;;Труба 25х25х1,5 Ст10, 6м, 1шт/6,7кг, ГОСТ 13663, т;;;;;;;;;;;Марка стали;Ст10;Единица измерения;т;Размер;25х25х1,5;;;Длина;6м;Масса единицы;1шт/6,7кг;НТД;ГОСТ 13663 ;;
100100;Труба стальная;;;Труба 25х25х2 Ст10, 6+6,05м, 1шт/8,5кг, ГОСТ 8639, т;;;;;;;;;;;Марка стали;Ст10;Единица измерения;т;Размер;25х25х2;;;Длина;6+6,05м;Масса единицы;1шт/8,5кг;НТД;ГОСТ 8639 ;;
100100;Труба стальная;;;Труба 25х25х2 Ст3, 6м, 1шт/8,5кг, ГОСТ 8639, т;;;;;;;;;;;Марка стали;Ст3;Единица измерения;т;Размер;25х25х2;;;Длина;6м;Масса единицы;1шт/8,5кг;НТД;ГОСТ 8639 ;;
100105;Труба стальная холоднодеформированная;;;Труба 25х3 х/д Ст20, 5,5-9м, 1пог.м/2,07кг, ГОСТ Х, т;;;Технология изготовления;х/д;;;;;;;Марка стали;Ст20;Единица измерения;т;Размер;25х3;;;Длина;5,5-9м;Масса единицы;1пог.м/2,07кг;;;;
100200;Труба нержавеющая;;;Труба 25х3,5 Ст08Х18Н10, 1,9-5,6м, 1пог.м/1,88кг, т;;;;;;;;;;;Марка стали;Ст08Х18Н10;Единица измерения;т;Размер;25х3,5;;;Длина;1,9-5,6м;Масса единицы;1пог.м/1,88кг;;;;
100105;Труба стальная холоднодеформированная;;;Труба 25х4 х/д Ст20, 5,5-6м, 1пог.м/2,07кг, ГОСТ Х, т;;;Технология изготовления;х/д;;;;;;;Марка стали;Ст20;Единица измерения;т;Размер;25х4;;;Длина;5,5-6м;Масса единицы;1пог.м/2,07кг;;;;
100105;Труба стальная холоднодеформированная;;;Труба 27х6 х/д Ст20, 5,5-5,6м, 1пог.м/3,2кг, т;;;Технология изготовления;х/д;;;;;;;Марка стали;Ст20;Единица измерения;т;Размер;27х6;;;Длина;5,5-5,6м;Масса единицы;1пог.м/3,2кг;;;;
100105;Труба стальная холоднодеформированная;;;Труба 29х2,5 х/д Ст20, 6-9м, 1пог.м/1,65кг, ГОСТ 8734, т;;;Технология изготовления;х/д;;;;;;;Марка стали;Ст20;Единица измерения;т;Размер;29х2,5;;;Длина;6-9м;Масса единицы;1пог.м/1,65кг;НТД;ГОСТ 8734;;
100110;Труба стальная профильная;;;Труба 30х15х1,5 Ст304, ОВАЛ, м;;;;;Профиль;овальная;;;;;Марка стали;Ст304;Единица измерения;м;Размер;30х15х1,5;;;;;;;;;;
100110;Труба стальная профильная;;;Труба 30х15х1,5 Ст304, прямоугольная, м;;;;;Профиль;прямоугольная;;;;;Марка стали;Ст304;Единица измерения;м;Размер;30х15х1,5;;;;;;;;;;
100100;Труба стальная;;;Труба 30х20х1,2 Ст08пс, 6м, 1шт/5,4кг, ГОСТ 8645, т;;;;;;;;;;;Марка стали;Ст08пс;Единица измерения;т;Размер;30х20х1,2;;;Длина;6м;Масса единицы;1шт/5,4кг;НТД;ГОСТ 8645 ;;
100100;Труба стальная;;;Труба 30х20х1,5 Ст10, 6м, 1шт/6,7кг, ГОСТ 13663, т;;;;;;;;;;;Марка стали;Ст10;Единица измерения;т;Размер;30х20х1,5;;;Длина;6м;Масса единицы;1шт/6,7кг;НТД;ГОСТ 13663 ;;
100105;Труба стальная холоднодеформированная;;;Труба 30х20х1,5 х/к Ст08пс, 6м, 1шт/6,7кг, ГОСТ 13663, т;;;Технология изготовления;х/к;;;;;;;Марка стали;Ст08пс;Единица измерения;т;Размер;30х20х1,5;;;Длина;6м;Масса единицы;1шт/6,7кг;НТД;ГОСТ 13663 ;;
