iter	MultiClass
211	2.780597004
212	2.458256692
213	2.238124205
214	2.007975077
215	1.839303459
216	1.765388796
217	2.923544313
218	2.706189486
219	2.361514432
220	2.13525238
221	1.907332965
222	1.748342016
223	1.673461508
224	2.872335918
225	2.648886333
226	2.287430474
227	2.057247704
228	1.836195439
229	1.678765046
230	1.603178268
231	2.832537483
232	2.592689716
233	2.218515009
234	1.986789179
235	1.775171097
236	1.624383854
237	1.564703772
238	2.792373526
239	2.53262342
240	2.157855292
241	1.939701976
242	1.733116704
243	1.587130965
244	1.530310022
245	2.745686586
246	2.507993188
247	2.127504889
248	1.89638694
249	1.695511032
250	1.558616357
251	1.485709517
252	3.194535896
253	3.153011179
254	3.052404368
255	2.956776986
256	2.866603484
257	2.78228421
258	2.704095989
259	3.139483347
260	3.064675404
261	2.88700069
262	2.729357359
263	2.591225618
264	2.471704978
265	2.368892662
266	3.101901016
267	3.004874729
268	2.785412302
269	2.597501113
270	2.44047104
271	2.310250502
272	2.201701063
273	3.065958707
274	2.94887854
275	2.67861883
276	2.464411633
277	2.293369197
278	2.156362703
279	2.044689033
280	3.036385711
281	2.902506028
282	2.598930192
283	2.363435928
284	2.179004953
285	2.033342774
286	1.915797915
287	3.011634145
288	2.864669484
289	2.537291567
290	2.289069549
291	2.098152159
292	1.949306913
293	1.832046177
294	2.962940549
295	2.792687703
296	2.4322432
297	2.175446451
298	1.983692836
299	1.837154463
300	1.724884135
301	2.942478256
302	2.762311507
303	2.387438058
304	2.124650513
305	1.930603943
306	1.783517239
307	1.671596764
308	2.888614248
309	2.689845391
310	2.301491411
311	2.04415859
312	1.861582412
313	1.71783769
314	1.619272501
315	2.852044071
316	2.63968781
317	2.238634584
318	1.981366761
319	1.80243732
320	1.663111572
321	1.554378383
322	2.820969455
323	2.597146863
324	2.18450814
325	1.926074883
326	1.755215428
327	1.616680954
328	1.503950909
329	2.79724468
330	2.566810207
331	2.150031106
332	1.893788613
333	1.694185069
334	1.548593378
335	1.457590755
336	3.194596788
337	3.153195773
338	3.053159455
339	2.958402109
340	2.869277967
341	2.786046094
342	2.708841399
343	3.12840581
344	3.046379265
345	2.85784932
346	2.6936027
347	2.552784864
348	2.432908269
349	2.318111384
350	3.082692958
351	2.974412934
352	2.735374012
353	2.539734181
354	2.360995961
355	2.228854578
356	2.105005736
357	3.039327574
358	2.907787749
359	2.628941789
360	2.413244441
361	2.227040187
362	2.092553624
363	1.968303596
364	3.009008888
365	2.861012158
366	2.553321575
367	2.321781385
368	2.128422997
369	1.990123023
370	1.877413665
371	2.984720494
372	2.823958103
373	2.494731352
374	2.25214186
375	2.054266507
376	1.913553719
377	1.804095101
378	2.950651864
379	2.772962382
380	2.419044046
381	2.15954164
382	1.960668802
383	1.820629702
384	1.714891157
385	2.925792935
386	2.736482538
387	2.366678786
388	2.102831142
389	1.90875058
390	1.773853331
391	1.66962337
392	2.89342783
393	2.690795363
394	2.306803866
395	2.038551892
396	1.839924735
397	1.711451453
398	1.606349294
399	2.859643309
400	2.643827809
401	2.237453059
402	1.976433311
403	1.788852771
404	1.663871241
405	1.557952214
406	2.828505536
407	2.600932588
408	2.182568718
409	1.93627269
410	1.746687459
411	1.623772401
412	1.525316817
413	2.796695848
414	2.559553789
415	2.135920297
416	1.900666779
417	1.700287854
418	1.580447503
419	1.493236069
420	3.194596788
421	3.153195773
422	3.053159455
423	2.958402109
424	2.869277967
425	2.786046094
426	2.708841399
427	3.12840581
428	3.046379265
429	2.85784932
430	2.6936027
431	2.552784864
432	2.432908269
433	2.318111384
434	3.082692958
435	2.974412934
436	2.735374012
437	2.539734181
438	2.360995961
439	2.228854578
440	2.105005736
441	3.039327574
442	2.907787749
443	2.628941789
444	2.413244441
445	2.227040187
446	2.092553624
447	1.968303596
448	3.009008888
449	2.861012158
450	2.553321575
451	2.321781385
452	2.128422997
453	1.990123023
454	1.877413665
455	2.984661615
456	2.823859394
457	2.494531792
458	2.25184068
459	2.053850035
460	1.913027979
461	1.803637408
462	2.939804712
463	2.757624118
464	2.398741006
465	2.14602415
466	1.946951863
467	1.806859711
468	1.701348755
469	2.915876314
470	2.722557143
471	2.348084101
472	2.081113629
473	1.888779902
474	1.748581828
475	1.644716443
476	2.888714909
477	2.682652539
478	2.289655603
479	2.005936794
480	1.812005521
481	1.674042585
482	1.56681638
483	2.848090809
484	2.627015216
485	2.223213051
486	1.942486678
487	1.752760114
488	1.618558221
489	1.528426603
490	2.814849232
491	2.583121068
492	2.172488193
493	1.891781162
494	1.700955886
495	1.578854504
496	1.49476
497	2.780021319
498	2.536683721
499	2.116477712
500	1.837223068
501	1.649242677
502	1.541643719
503	1.455414731
504	3.194596788
505	3.153195773
506	3.053159455
507	2.958402109
508	2.869277967
509	2.786046094
510	2.708841399
511	3.12840581
512	3.046379265
513	2.85784932
514	2.6936027
515	2.552784864
516	2.432908269
517	2.318111384
518	3.082692958
519	2.974412934
520	2.735374012
521	2.539734181
522	2.360995961
523	2.228854578
524	2.105005736
525	3.039327574
526	2.907787749
527	2.628941789
528	2.413244441
529	2.227040187
530	2.092553624
531	1.968303596
532	3.009008888
533	2.861012158
534	2.553321575
535	2.321781385
536	2.128422997
537	1.990123023
538	1.877413665
539	2.988618684
540	2.829321419
541	2.500898248
542	2.256810168
543	2.056332313
544	1.913006191
545	1.798747771
546	2.96154916
547	2.788620161
548	2.415418032
549	2.163098955
550	1.961299077
551	1.856711084
552	1.744957784
553	2.927189408
554	2.709374138
555	2.369145874
556	2.097977488
557	1.887191289
558	1.781628128
559	1.698796432
560	2.866476104
561	2.669444913
562	2.326429015
563	2.039436571
564	1.835648729
565	1.735338863
566	1.655997457
567	2.814087802
568	2.600936417
569	2.244648282
570	1.974391983
571	1.764176571
572	1.69244894
573	1.615075236
574	2.770775564
575	2.54355126
576	2.20733555
577	1.897797218
578	1.698288175
579	1.644173203
580	1.566997383
581	2.751366984
582	2.516967627
583	2.159282467
584	1.858803746
585	1.668737563
586	1.603875124
587	1.528833467
588	3.194596788
589	3.153195773
590	3.053159455
591	2.958402109
592	2.869277967
593	2.786046094
594	2.708841399
595	3.12840581
596	3.046379265
597	2.85784932
598	2.6936027
599	2.552784864
600	2.432908269
601	2.318111384
602	3.082692958
603	2.974412934
604	2.735374012
605	2.539734181
606	2.360995961
607	2.228854578
608	2.105005736
609	3.039327574
610	2.907787749
611	2.628941789
612	2.413244441
613	2.227040187
614	2.092553624
615	1.968303596
616	3.009008888
617	2.861012158
618	2.553321575
619	2.321781385
620	2.128422997
621	1.990123023
622	1.877413665
623	2.987848662
624	2.82797712
625	2.498091273
626	2.252643027
627	2.051277964
628	1.906973833
629	1.793642888
630	2.954224332
631	2.777821715
632	2.423505981
633	2.168523647
634	1.965210366
635	1.821059656
636	1.710203168
637	2.927984059
638	2.739448509
639	2.369104773
640	2.109886446
641	1.907722924
642	1.766169846
643	1.663778347
644	2.871375403
645	2.661919165
646	2.306052505
647	2.042334423
648	1.816865377
649	1.680199505
650	1.583163898
651	2.825375377
652	2.599336644
653	2.253485845
654	1.987417653
655	1.762211893
656	1.62990524
657	1.536391502
658	2.805734365
659	2.572067987
660	2.198368173
661	1.932761136
662	1.717952025
663	1.57783458
664	1.489213821
665	2.76701406
666	2.521593678
667	2.138900329
668	1.868355219
669	1.693215537
670	1.558574445
671	1.473974314
672	3.194596788
673	3.153195773
674	3.053159455
675	2.958402109
676	2.869277967
677	2.786046094
678	2.708841399
679	3.12840581
680	3.046379265
681	2.85784932
682	2.6936027
683	2.552784864
684	2.432908269
685	2.318111384
686	3.082692958
687	2.974412934
688	2.735374012
689	2.539734181
690	2.360995961
691	2.228854578
692	2.105005736
693	3.039327574
694	2.907787749
695	2.628941789
696	2.413244441
697	2.227040187
698	2.092553624
699	1.968303596
700	3.009008888
701	2.861012158
702	2.553321575
703	2.321781385
704	2.128422997
705	1.990123023
706	1.877413665
707	2.988080511
708	2.828415847
709	2.499222585
710	2.254637743
711	2.054205456
712	1.910845638
713	1.793642888
714	2.958904502
715	2.785026132
716	2.435263792
717	2.183111013
718	1.970218119
719	1.827183778
720	1.716484071
721	2.922183499
722	2.73138497
723	2.366164253
724	2.110472097
725	1.898256594
726	1.761515993
727	1.651993273
728	2.866025567
729	2.654897464
730	2.304345103
731	2.044202433
732	1.811152421
733	1.677056001
734	1.575642235
735	2.820344041
736	2.593081595
737	2.254512347
738	1.992228961
739	1.76466608
740	1.633272826
741	1.535381197
742	2.800698145
743	2.565818339
744	2.207189085
745	1.933595525
746	1.722532339
747	1.583821884
748	1.492573085
749	2.774115704
750	2.529638565
751	2.169550052
752	1.887234641
753	1.662198344
754	1.546632114
755	1.457094324
756	3.194596788
757	3.153195773
758	3.053159455
759	2.958402109
760	2.869277967
761	2.786046094
762	2.708841399
763	3.12840581
764	3.046379265
765	2.85784932
766	2.6936027
767	2.552784864
768	2.432908269
769	2.318111384
770	3.082692958
771	2.974412934
772	2.735374012
773	2.539734181
774	2.360995961
775	2.228854578
776	2.105005736
777	3.039327574
778	2.907787749
779	2.628941789
780	2.413244441
781	2.227040187
782	2.092553624
783	1.968303596
784	3.009008888
785	2.861012158
786	2.553321575
787	2.321781385
788	2.128422997
789	1.990123023
790	1.877413665
791	2.989174237
792	2.830140153
793	2.50212147
794	2.258269511
795	2.058369683
796	1.915411699
797	1.793642888
798	2.960218629
799	2.786470369
800	2.437355524
801	2.185679157
802	1.984265498
803	1.846293639
804	1.708868877
805	2.900908802
806	2.704676329
807	2.33761286
808	2.098815849
809	1.915101417
810	1.783610412
811	1.63504868
812	2.881526436
813	2.674163285
814	2.294983836
815	2.037426403
816	1.848557513
817	1.704980308
818	1.57488929
819	2.848618072
820	2.623376589
821	2.23340772
822	1.978153046
823	1.80251068
824	1.635003188
825	1.541502761
826	2.810494098
827	2.581850543
828	2.180564988
829	1.915441124
830	1.739922285
831	1.577342145
832	1.47224563
833	2.76810122
834	2.544633011
835	2.133599308
836	1.871130471
837	1.697164066
838	1.541238092
839	1.450697035
